idx, row, column, demarcated, area, solidity, eccentricity, equivalent_diameter, perimeter, degree, strength, betweenness
231, 1107, 12524, True, 1088.0000, 0.8725, 0.8135, 37.2194, 143.6396, 338.0000, 318.2441, 0.0000
232, 1114, 6522, False, 2561.0000, 0.9790, 0.8975, 57.1031, 219.8650, 65.0000, 50.5260, 0.0000
233, 1115, 10311, False, 2685.0000, 0.8900, 0.6701, 58.4692, 227.5219, 189.0000, 163.4708, 0.0000
234, 1116, 12416, True, 1137.0000, 0.5922, 0.9606, 38.0483, 223.1371, 360.0000, 338.6185, 0.0000
235, 1105, 10210, False, 1405.0000, 0.9750, 0.5788, 42.2954, 144.8112, 168.0000, 143.8615, 0.0000
236, 1114, 10111, False, 2119.0000, 0.9667, 0.7987, 51.9422, 189.8234, 165.0000, 140.1910, 0.0000
237, 1109, 10037, False, 1448.0000, 0.9891, 0.5090, 42.9378, 141.3970, 161.0000, 136.7541, 0.0000
238, 1137, 5538, False, 6990.0000, 0.8500, 0.9910, 94.3395, 575.2447, 106.0000, 85.3072, 0.0000
239, 1112, 12585, True, 1783.0000, 0.9797, 0.5373, 47.6465, 159.7817, 332.0000, 311.8821, 0.0000
240, 1265, 4356, False, 77302.0000, 0.6967, 0.4814, 313.7259, 2448.9100, 100.0000, 6.4466, 0.0553
241, 1128, 11196, False, 4775.0000, 0.9729, 0.7551, 77.9726, 271.4802, 268.0000, 226.8102, 0.0000
242, 1142, 4820, False, 19801.0000, 0.8940, 0.9733, 158.7810, 839.9138, 109.0000, 60.0867, 0.0000
243, 1119, 10250, False, 1458.0000, 0.9714, 0.8296, 43.0858, 151.8234, 178.0000, 154.0449, 0.0000
244, 1118, 12271, True, 2143.0000, 0.9593, 0.8552, 52.2355, 194.9949, 381.0000, 354.7217, 0.0000
245, 1152, 10165, False, 6925.0000, 0.8662, 0.5979, 93.8999, 373.7889, 170.0000, 130.6976, 0.0000
246, 1138, 12194, True, 4590.0000, 0.8439, 0.7252, 76.4472, 305.0193, 396.0000, 346.0178, 0.0000
247, 1124, 12501, True, 1197.0000, 0.8104, 0.9831, 39.0393, 218.9066, 343.0000, 323.2191, 0.0000
248, 1132, 5908, False, 5091.0000, 0.9579, 0.8928, 80.5113, 312.0488, 91.0000, 75.3471, 0.0000
249, 1118, 9651, False, 1069.0000, 0.9692, 0.5329, 36.8930, 124.4680, 135.0000, 110.9005, 0.0000
250, 1118, 9468, False, 1105.0000, 0.9380, 0.9312, 37.5091, 150.1665, 119.0000, 94.2972, 0.0000
251, 1109, 11301, False, 293.0000, 0.9734, 0.6117, 19.3147, 62.8701, 266.0000, 238.0651, 0.0000
252, 1140, 5715, False, 6147.0000, 0.8668, 0.9606, 88.4681, 428.8183, 98.0000, 79.4905, 0.0000
253, 1109, 12332, True, 199.0000, 0.9707, 0.7908, 15.9177, 52.6274, 369.0000, 340.5826, 0.0000
254, 1114, 12126, True, 604.0000, 0.9805, 0.5130, 27.7315, 89.8406, 393.0000, 366.5929, 0.0000
255, 1131, 6119, False, 3497.0000, 0.9818, 0.9116, 66.7272, 249.9239, 83.0000, 67.0252, 0.0000
256, 1139, 9871, False, 3206.0000, 0.9798, 0.8649, 63.8906, 233.2792, 159.0000, 131.8190, 0.0000
257, 1155, 4142, False, 6234.0000, 0.8480, 0.7829, 89.0919, 398.0904, 83.0000, 67.6359, 0.0000
258, 1122, 5094, False, 1311.0000, 0.9432, 0.9726, 40.8561, 186.5685, 106.0000, 86.5081, 0.0000
259, 1137, 12098, True, 1008.0000, 0.9618, 0.8840, 35.8249, 131.0955, 398.0000, 372.8807, 0.0000
260, 1161, 9527, False, 3054.0000, 0.8756, 0.9160, 62.3576, 255.3209, 127.0000, 102.7521, 0.0000
261, 1141, 10523, False, 1167.0000, 0.9566, 0.7539, 38.5470, 139.3970, 228.0000, 201.7195, 0.0000
262, 1140, 11143, False, 219.0000, 0.9522, 0.9322, 16.6985, 62.9706, 262.0000, 232.8885, 0.0000
263, 1165, 11654, False, 1280.0000, 0.9712, 0.9525, 40.3701, 169.5391, 337.0000, 311.6831, 0.0000
264, 1145, 2853, False, 1345.0000, 0.8997, 0.7872, 41.3825, 153.7817, 32.0000, 28.1838, 0.0000
265, 1196, 11349, False, 10090.0000, 0.8549, 0.6481, 113.3445, 494.8843, 293.0000, 208.2739, 0.0000
266, 1142, 12626, True, 629.0000, 0.9444, 0.8841, 28.2996, 107.1543, 332.0000, 312.4385, 0.0000
267, 1154, 6517, False, 2308.0000, 0.9002, 0.9061, 54.2092, 219.7817, 65.0000, 50.2587, 0.0000
268, 1329, 10901, False, 117033.0000, 0.8127, 0.5987, 386.0195, 2098.6602, 259.0000, 3.5474, 0.2240
269, 1152, 11062, False, 944.0000, 0.9782, 0.8739, 34.6690, 124.9533, 253.0000, 226.4838, 0.0000
270, 1161, 12467, True, 2086.0000, 0.8862, 0.8774, 51.5362, 195.9239, 360.0000, 336.7463, 0.0000
271, 1147, 12560, True, 385.0000, 0.9698, 0.7839, 22.1404, 76.8406, 345.0000, 321.5965, 0.0000
272, 1175, 10265, False, 3282.0000, 0.9656, 0.8915, 64.6434, 240.4924, 187.0000, 159.3522, 0.0000
273, 1167, 11439, False, 1073.0000, 0.9047, 0.9131, 36.9620, 169.5158, 310.0000, 284.6252, 0.0000
274, 1204, 12041, True, 13944.0000, 0.8302, 0.7256, 133.2443, 719.5361, 416.0000, 256.1287, 0.0000
275, 1165, 9274, False, 2031.0000, 0.9676, 0.8203, 50.8522, 181.8650, 112.0000, 87.8318, 0.0000
276, 1154, 12719, True, 1517.0000, 0.8494, 0.8615, 43.9489, 192.2315, 321.0000, 303.2823, 0.0000
277, 1158, 12138, True, 958.0000, 0.8970, 0.9248, 34.9251, 137.6812, 404.0000, 378.7171, 0.0000
278, 1159, 12245, True, 1274.0000, 0.9733, 0.7182, 40.2754, 137.2965, 389.0000, 365.0219, 0.0000
279, 1216, 5738, False, 10697.0000, 0.8409, 0.8712, 116.7041, 527.5706, 110.0000, 81.7196, 0.0000
280, 1181, 6728, False, 9713.0000, 0.9110, 0.9902, 111.2069, 631.6468, 59.0000, 43.9267, 0.0000
281, 1161, 5073, False, 3015.0000, 0.8719, 0.9521, 61.9582, 286.4092, 110.0000, 91.2159, 0.0000
282, 1166, 12864, True, 1563.0000, 0.9444, 0.6287, 44.6102, 156.4680, 281.0000, 265.5993, 0.0000
283, 1550, 10061, False, 177738.0000, 0.6719, 0.6520, 475.7132, 4056.2076, 201.0000, 0.5313, 0.0654
284, 1157, 9591, False, 731.0000, 0.9581, 0.8750, 30.5080, 115.6396, 135.0000, 109.4411, 0.0000
285, 1160, 12288, True, 424.0000, 0.9021, 0.8621, 23.2347, 88.3259, 390.0000, 362.3492, 0.0000
286, 1228, 9510, False, 15340.0000, 0.8983, 0.8488, 139.7551, 636.4407, 132.0000, 79.1667, 0.0000
287, 1165, 10335, False, 632.0000, 0.9419, 0.7412, 28.3670, 105.5685, 199.0000, 172.0830, 0.0000
288, 1162, 11817, False, 590.0000, 0.9801, 0.6053, 27.4082, 89.0122, 367.0000, 337.2230, 0.0000
289, 1175, 12406, True, 2873.0000, 0.9756, 0.6927, 60.4815, 211.4386, 372.0000, 342.1773, 0.0000
290, 1185, 12521, True, 2694.0000, 0.7866, 0.7707, 58.5671, 263.6640, 355.0000, 328.2010, 0.0000
291, 1179, 11238, False, 2801.0000, 0.9863, 0.7579, 59.7189, 205.8650, 286.0000, 255.8127, 0.0000
292, 1178, 8978, False, 3908.0000, 0.9525, 0.9403, 70.5395, 298.6934, 97.0000, 75.1822, 0.0000
293, 1197, 10117, False, 1129.0000, 0.8338, 0.9587, 37.9142, 177.4386, 167.0000, 138.6412, 0.0000
294, 1171, 12102, True, 406.0000, 0.9486, 0.8416, 22.7362, 83.5980, 406.0000, 376.3515, 0.0000
295, 1208, 12590, True, 4707.0000, 0.8976, 0.6399, 77.4154, 319.8061, 352.0000, 307.4004, 0.0000
296, 1199, 6050, False, 7725.0000, 0.9705, 0.8107, 99.1755, 367.9544, 92.0000, 72.8424, 0.0000
297, 1181, 11161, False, 2168.0000, 0.7938, 0.8685, 52.5394, 229.9239, 276.0000, 248.7643, 0.0000
298, 1179, 9787, False, 315.0000, 0.9375, 0.9527, 20.0267, 83.5980, 161.0000, 131.2559, 0.0000
299, 1174, 12790, True, 640.0000, 0.9741, 0.7267, 28.5460, 95.5980, 307.0000, 289.1090, 0.0000
300, 1184, 12320, True, 1271.0000, 0.9643, 0.8125, 40.2279, 141.7817, 385.0000, 361.1348, 0.0000
301, 1184, 12746, True, 1006.0000, 0.8293, 0.6018, 35.7894, 149.4386, 321.0000, 303.4965, 0.0000
302, 1183, 2769, False, 1081.0000, 0.9583, 0.7577, 37.0995, 130.3259, 30.0000, 26.9463, 0.0000
303, 1207, 10087, False, 1785.0000, 0.8472, 0.9066, 47.6732, 196.2670, 167.0000, 140.6150, 0.0000
304, 1233, 10307, False, 6955.0000, 0.9768, 0.8531, 94.1030, 350.8183, 202.0000, 156.1770, 0.0000
305, 1201, 9910, False, 3400.0000, 0.9872, 0.7310, 65.7952, 221.9655, 165.0000, 134.5644, 0.0000
306, 1265, 9804, False, 16352.0000, 0.9122, 0.8103, 144.2914, 587.2275, 167.0000, 95.9734, 0.0000
307, 1186, 10474, False, 367.0000, 0.9315, 0.9438, 21.6166, 88.3259, 230.0000, 199.4451, 0.0000
308, 1188, 12676, True, 850.0000, 0.9497, 0.7217, 32.8976, 113.0538, 336.0000, 317.3151, 0.0000
309, 1208, 6213, False, 7316.0000, 0.9525, 0.9502, 96.5144, 424.3919, 84.0000, 65.6374, 0.0000
310, 1201, 9191, False, 3351.0000, 0.9741, 0.8749, 65.3194, 243.9655, 107.0000, 83.8601, 0.0000
311, 1282, 12242, True, 24555.0000, 0.7336, 0.8459, 176.8174, 1268.7870, 415.0000, 167.6364, 0.0145
312, 1192, 12831, True, 565.0000, 0.9741, 0.2586, 26.8213, 87.8406, 298.0000, 280.1623, 0.0000
313, 1212, 6509, False, 5340.0000, 0.9308, 0.8812, 82.4567, 328.9777, 70.0000, 54.9488, 0.0000
314, 1189, 12266, True, 281.0000, 0.9243, 0.9462, 18.9151, 77.8701, 399.0000, 369.1518, 0.0000
315, 1260, 5954, False, 9318.0000, 0.8587, 0.6865, 108.9222, 501.6295, 103.0000, 78.9526, 0.0000
316, 1200, 10212, False, 761.0000, 0.9756, 0.7888, 31.1277, 107.4975, 182.0000, 154.1163, 0.0000
317, 1211, 6415, False, 2448.0000, 0.9808, 0.9248, 55.8291, 222.1665, 77.0000, 60.5152, 0.0000
318, 1230, 9378, False, 6089.0000, 0.9878, 0.7588, 88.0497, 306.1493, 122.0000, 92.2905, 0.0000
319, 1247, 8835, False, 16723.0000, 0.9466, 0.8666, 145.9191, 578.4579, 88.0000, 51.8232, 0.0000
320, 1207, 12877, True, 768.0000, 0.9846, 0.5653, 31.2706, 107.1127, 291.0000, 274.5174, 0.0000
321, 1205, 11266, False, 482.0000, 0.9470, 0.9121, 24.7730, 93.3970, 292.0000, 263.7696, 0.0000
322, 1213, 12776, True, 812.0000, 0.9042, 0.8937, 32.1539, 126.3259, 320.0000, 302.5453, 0.0000
323, 1210, 11292, False, 513.0000, 0.9716, 0.6635, 25.5572, 85.2548, 290.0000, 261.4316, 0.0000
324, 1237, 10665, False, 3362.0000, 0.9617, 0.7939, 65.4265, 239.2792, 235.0000, 203.5792, 0.0000
325, 1226, 4037, False, 2244.0000, 0.9765, 0.7509, 53.4523, 188.8528, 82.0000, 67.3544, 0.0000
326, 1227, 12809, True, 1648.0000, 0.9711, 0.7972, 45.8072, 161.3381, 313.0000, 295.8795, 0.0000
327, 1214, 12310, True, 197.0000, 0.9381, 0.8975, 15.8376, 60.5269, 389.0000, 358.7124, 0.0000
328, 1220, 12434, True, 709.0000, 0.9329, 0.8947, 30.0454, 114.2254, 374.0000, 350.3761, 0.0000
329, 1253, 5437, False, 4883.0000, 0.8798, 0.9569, 78.8494, 346.7767, 129.0000, 107.6041, 0.0000
330, 1233, 11466, False, 1254.0000, 0.8607, 0.9158, 39.9580, 161.5807, 328.0000, 301.5039, 0.0000
331, 1240, 5830, False, 2949.0000, 0.9856, 0.8067, 61.2763, 216.2082, 105.0000, 86.8002, 0.0000
332, 1266, 5512, False, 6869.0000, 0.8015, 0.9611, 93.5194, 468.1320, 124.0000, 100.6724, 0.0000
333, 1296, 10146, False, 9166.0000, 0.9095, 0.9403, 108.0302, 452.0315, 184.0000, 130.5222, 0.0000
334, 1230, 12316, True, 369.0000, 0.9762, 0.7552, 21.6755, 73.9411, 394.0000, 365.4154, 0.0000
335, 1247, 11204, False, 1103.0000, 0.9796, 0.6133, 37.4751, 126.5685, 299.0000, 271.7332, 0.0000
336, 1257, 4681, False, 7253.0000, 0.8118, 0.9894, 96.0979, 571.0610, 116.0000, 92.9812, 0.0000
337, 1241, 12874, True, 591.0000, 0.9769, 0.7709, 27.4315, 93.9411, 299.0000, 281.4983, 0.0000
338, 1238, 11242, False, 196.0000, 0.9751, 0.7369, 15.7973, 51.1127, 298.0000, 266.8528, 0.0000
339, 1279, 11305, False, 4780.0000, 0.7425, 0.7590, 78.0134, 358.0904, 314.0000, 267.2728, 0.0000
340, 1243, 12768, True, 200.0000, 0.9756, 0.7024, 15.9577, 52.2843, 331.0000, 308.2449, 0.0000
341, 1331, 10225, False, 14984.0000, 0.9215, 0.7408, 138.1239, 524.5412, 199.0000, 116.7992, 0.0000
342, 1262, 11435, False, 2116.0000, 0.8360, 0.4249, 51.9054, 212.1076, 327.0000, 298.4208, 0.0000
343, 1261, 12825, True, 1611.0000, 0.9488, 0.8789, 45.2901, 166.9949, 315.0000, 297.9328, 0.0000
344, 1312, 5067, False, 14479.0000, 0.8806, 0.9350, 135.7764, 673.6123, 133.0000, 87.1140, 0.0000
345, 1246, 12308, True, 126.0000, 0.9333, 0.8492, 12.6660, 44.2132, 395.0000, 363.4154, 0.0000
346, 1259, 12138, True, 619.0000, 0.9748, 0.8100, 28.0737, 96.9117, 425.0000, 396.1710, 0.0000
347, 1273, 10350, False, 1755.0000, 0.9810, 0.9033, 47.2709, 175.7229, 219.0000, 190.5268, 0.0000
348, 1302, 12636, True, 17232.0000, 0.7644, 0.8605, 148.1231, 876.8915, 363.0000, 195.1785, 0.0000
349, 1276, 11240, False, 1873.0000, 0.9625, 0.4612, 48.8342, 172.2254, 306.0000, 277.5183, 0.0000
350, 1292, 6152, False, 13064.0000, 0.9822, 0.9241, 128.9713, 501.7473, 88.0000, 60.2960, 0.0000
351, 1259, 12534, True, 330.0000, 0.9735, 0.6553, 20.4980, 66.5269, 365.0000, 339.6668, 0.0000
352, 1268, 4986, False, 2168.0000, 0.9426, 0.9081, 52.5394, 206.0244, 124.0000, 102.5704, 0.0000
353, 1272, 12344, True, 1438.0000, 0.9632, 0.7314, 42.7892, 150.4680, 394.0000, 369.5951, 0.0000
354, 1267, 12491, True, 424.0000, 0.9593, 0.8209, 23.2347, 81.8406, 369.0000, 343.4468, 0.0000
355, 1280, 12860, True, 1457.0000, 0.9340, 0.9005, 43.0710, 170.6102, 311.0000, 294.6827, 0.0000
356, 1309, 4079, False, 8184.0000, 0.8764, 0.9376, 102.0793, 449.1615, 91.0000, 71.0881, 0.0000
357, 1319, 4809, False, 18375.0000, 0.6843, 0.9567, 152.9568, 1187.7737, 128.0000, 73.9778, 0.0000
358, 1310, 9603, False, 3670.0000, 0.8934, 0.8981, 68.3578, 272.8356, 153.0000, 123.3673, 0.0000
359, 1279, 11369, False, 1600.0000, 0.9822, 0.6060, 45.1352, 148.7107, 316.0000, 288.3420, 0.0000
360, 1333, 7845, False, 28197.0000, 0.9695, 0.9009, 189.4770, 745.5118, 49.0000, 21.0134, 0.0000
361, 1311, 3935, False, 7077.0000, 0.8073, 0.8307, 94.9248, 429.6468, 85.0000, 68.8402, 0.0000
362, 1268, 12391, True, 332.0000, 0.8601, 0.9335, 20.5600, 83.3553, 387.0000, 358.9779, 0.0000
363, 1315, 9410, False, 10899.0000, 0.9654, 0.7261, 117.8008, 415.9899, 127.0000, 85.6401, 0.0000
364, 1285, 11489, False, 1779.0000, 0.9727, 0.7760, 47.5930, 164.8528, 345.0000, 315.1264, 0.0000
365, 1292, 12097, True, 1036.0000, 0.9709, 0.6838, 36.3191, 124.9533, 435.0000, 407.5788, 0.0000
366, 1301, 10645, False, 3402.0000, 0.9185, 0.8607, 65.8146, 253.8650, 243.0000, 210.2202, 0.0000
367, 1279, 11405, False, 116.0000, 0.9587, 0.6472, 12.1530, 40.6274, 326.0000, 292.7880, 0.0000
368, 1292, 5652, False, 1683.0000, 0.9734, 0.8772, 46.2911, 168.4680, 121.0000, 96.6300, 0.0000
369, 1302, 5238, False, 3912.0000, 0.9486, 0.9430, 70.5756, 297.0366, 133.0000, 111.2487, 0.0000
370, 1304, 11414, False, 1183.0000, 0.9729, 0.7497, 38.8103, 133.2965, 330.0000, 302.2292, 0.0000
371, 1322, 12465, True, 2943.0000, 0.7769, 0.9471, 61.2139, 298.2498, 379.0000, 346.8303, 0.0000
372, 1301, 12497, True, 1140.0000, 0.9291, 0.7791, 38.0985, 136.9117, 370.0000, 348.0555, 0.0000
373, 1295, 12403, True, 466.0000, 0.9628, 0.7486, 24.3584, 83.6690, 386.0000, 359.3063, 0.0000
374, 1327, 4572, False, 4456.0000, 0.7384, 0.9539, 75.3230, 368.0488, 125.0000, 103.4752, 0.0000
375, 1348, 10370, False, 14061.0000, 0.8863, 0.8921, 133.8022, 588.4407, 226.0000, 138.7045, 0.0000
376, 1323, 11928, True, 3518.0000, 0.9718, 0.8924, 66.9272, 261.0782, 446.0000, 400.8321, 0.0000
377, 1296, 12883, True, 164.0000, 0.9939, 0.6740, 14.4503, 48.1421, 310.0000, 288.8005, 0.0000
378, 1332, 11851, True, 4613.0000, 0.9767, 0.4088, 76.6385, 260.7939, 428.0000, 372.2577, 0.0000
379, 1328, 4210, False, 2097.0000, 0.7133, 0.8454, 51.6719, 244.6518, 99.0000, 81.3953, 0.0000
380, 1313, 9504, False, 1007.0000, 0.9720, 0.4390, 35.8072, 119.0538, 135.0000, 106.6037, 0.0005
381, 1308, 11459, False, 658.0000, 0.9522, 0.6623, 28.9446, 97.7401, 342.0000, 312.0362, 0.0000
382, 1324, 12819, True, 1568.0000, 0.9317, 0.8281, 44.6815, 164.9533, 333.0000, 314.8507, 0.0000
383, 1321, 5742, False, 1129.0000, 0.9792, 0.7290, 37.9142, 130.6102, 117.0000, 92.1049, 0.0007
384, 1311, 11250, False, 910.0000, 0.9118, 0.7814, 34.0389, 127.8823, 314.0000, 284.6357, 0.0000
385, 1320, 5583, False, 2332.0000, 0.9774, 0.9209, 54.4903, 211.1960, 128.0000, 104.5128, 0.0000
386, 2013, 8155, False, 726707.0000, 0.6591, 0.9363, 961.9106, 10285.9546, 87.0000, 0.0000, 0.5789
387, 1374, 9901, False, 14173.0000, 0.9321, 0.4582, 134.3340, 500.2153, 175.0000, 107.0129, 0.0000
388, 1318, 11373, False, 1029.0000, 0.9449, 0.8490, 36.1962, 129.1543, 324.0000, 296.0442, 0.0000
389, 1338, 11292, False, 1662.0000, 0.9438, 0.7157, 46.0013, 164.4092, 319.0000, 290.1439, 0.0000
390, 1320, 12030, True, 371.0000, 0.9789, 0.3752, 21.7341, 70.1838, 451.0000, 417.7753, 0.0000
391, 1508, 9591, False, 91463.0000, 0.8327, 0.4085, 341.2540, 2207.1749, 161.0000, 7.3381, 0.0000
392, 1322, 11439, False, 285.0000, 0.9344, 0.7841, 19.0492, 68.9056, 337.0000, 304.6833, 0.0000
393, 1331, 12875, True, 771.0000, 0.9542, 0.7059, 31.3316, 114.7696, 322.0000, 304.8845, 0.0000
394, 1352, 5620, False, 6529.0000, 0.8207, 0.9801, 91.1756, 453.7056, 126.0000, 102.0738, 0.0000
395, 1345, 12535, True, 1717.0000, 0.8521, 0.9025, 46.7563, 202.0660, 372.0000, 349.0373, 0.0000
396, 1399, 9217, False, 40333.0000, 0.9459, 0.9066, 226.6133, 966.4062, 112.0000, 27.6373, 0.0000
397, 1333, 9635, False, 963.0000, 0.9386, 0.9355, 35.0161, 143.0955, 159.0000, 129.6928, 0.0000
398, 1338, 8209, False, 3094.0000, 0.9462, 0.8694, 62.7647, 232.2670, 46.0000, 33.1610, 0.0000
399, 1354, 10666, False, 3191.0000, 0.6498, 0.8209, 63.7409, 337.5046, 246.0000, 212.9841, 0.0000
400, 1462, 7164, False, 97931.0000, 0.8676, 0.8876, 353.1142, 1625.6164, 59.0000, 3.1334, 0.0038
401, 1334, 12004, True, 532.0000, 0.9834, 0.3115, 26.0262, 83.2548, 457.0000, 424.3189, 0.0000
402, 1349, 11476, False, 3257.0000, 0.9030, 0.8740, 64.3967, 262.0071, 350.0000, 311.6566, 0.0000
403, 1348, 12764, True, 2574.0000, 0.9367, 0.8621, 57.2479, 213.4802, 343.0000, 318.5634, 0.0000
404, 1350, 9721, False, 1045.0000, 0.9640, 0.6784, 36.4765, 123.2965, 169.0000, 138.8362, 0.0000
405, 1343, 10641, False, 800.0000, 0.9379, 0.7947, 31.9154, 119.3970, 246.0000, 216.9061, 0.0000
406, 1344, 12417, True, 895.0000, 0.9531, 0.8507, 33.7572, 121.6396, 390.0000, 365.2156, 0.0000
407, 1369, 11389, False, 4464.0000, 0.9635, 0.7116, 75.3906, 272.2914, 339.0000, 292.4181, 0.0000
408, 1366, 11329, False, 2051.0000, 0.7068, 0.7797, 51.1020, 237.4214, 334.0000, 303.4493, 0.0000
409, 1363, 12203, True, 4125.0000, 0.8681, 0.9325, 72.4715, 306.5929, 431.0000, 381.5296, 0.0000
410, 1367, 10449, False, 1452.0000, 0.8864, 0.6887, 42.9970, 167.4802, 240.0000, 210.7481, 0.0000
411, 1489, 8564, False, 64069.0000, 0.9417, 0.9395, 285.6137, 1311.7636, 66.0000, 7.1185, 0.0000
412, 1368, 10551, False, 1508.0000, 0.8798, 0.8318, 43.8183, 172.3675, 245.0000, 216.3146, 0.0000
413, 1370, 11964, True, 1527.0000, 0.6928, 0.9337, 44.0935, 210.7523, 458.0000, 427.9859, 0.0000
414, 1364, 5161, False, 3135.0000, 0.9372, 0.9697, 63.1792, 311.1665, 146.0000, 122.1123, 0.0000
415, 1378, 5395, False, 10793.0000, 0.7473, 0.9676, 117.2266, 672.0315, 144.0000, 106.9906, 0.0000
416, 1376, 10510, False, 1687.0000, 0.9520, 0.8051, 46.3460, 169.2965, 246.0000, 217.0194, 0.0000
417, 1362, 12878, True, 604.0000, 0.9773, 0.6025, 27.7315, 96.0772, 325.0000, 306.2727, 0.0000
418, 1377, 11885, True, 1892.0000, 0.8837, 0.8196, 49.0813, 196.3087, 441.0000, 409.2559, 0.0000
419, 1383, 11686, False, 2246.0000, 0.9509, 0.7524, 53.4761, 191.0366, 391.0000, 359.2502, 0.0000
420, 1371, 12399, True, 1215.0000, 0.9597, 0.8398, 39.3317, 142.7107, 399.0000, 374.3349, 0.0000
421, 1372, 4533, False, 989.0000, 0.9668, 0.8780, 35.4857, 130.1249, 128.0000, 103.5334, 0.0000
422, 1389, 8124, False, 2666.0000, 0.9535, 0.8630, 58.2620, 217.3797, 52.0000, 36.4786, 0.0000
423, 1394, 12650, True, 5411.0000, 0.9407, 0.8529, 83.0030, 318.9777, 366.0000, 311.3951, 0.0000
424, 1390, 12730, True, 2070.0000, 0.8498, 0.8855, 51.3382, 209.2376, 351.0000, 329.2676, 0.0000
425, 1411, 11119, False, 9279.0000, 0.7751, 0.9362, 108.6940, 557.2864, 310.0000, 227.0086, 0.0000
426, 1380, 4208, False, 1156.0000, 0.9822, 0.7681, 38.3649, 129.9828, 105.0000, 84.4335, 0.0000
427, 1768, 8638, False, 217647.0000, 0.7091, 0.9512, 526.4188, 3767.1294, 85.0000, 0.0718, 0.0751
428, 1522, 8972, False, 103133.0000, 0.9341, 0.8525, 362.3714, 1825.6652, 102.0000, 4.1500, 0.0000
429, 1390, 12817, True, 3155.0000, 0.9543, 0.9262, 63.3804, 251.5807, 339.0000, 309.9391, 0.0000
430, 1393, 11445, False, 1833.0000, 0.9323, 0.9072, 48.3099, 202.5513, 350.0000, 319.3474, 0.0000
431, 1391, 11821, True, 1448.0000, 0.8749, 0.8561, 42.9378, 177.2376, 422.0000, 391.9607, 0.0000
432, 1381, 11919, True, 273.0000, 0.9613, 0.8163, 18.6439, 65.0122, 452.0000, 416.3714, 0.0000
433, 1396, 12374, True, 2369.0000, 0.9154, 0.9374, 54.9209, 228.2082, 405.0000, 375.5263, 0.0000
434, 1411, 4700, False, 8749.0000, 0.8137, 0.9938, 105.5442, 690.3452, 139.0000, 108.2030, 0.0000
435, 1416, 10266, False, 2639.0000, 0.9562, 0.8748, 57.9662, 222.6873, 211.0000, 179.6264, 0.0000
436, 1382, 12278, True, 818.0000, 0.9370, 0.9542, 32.2724, 145.5980, 417.0000, 388.6207, 0.0000
437, 1386, 4605, False, 942.0000, 0.9823, 0.8118, 34.6322, 121.8823, 134.0000, 109.2266, 0.0000
438, 1402, 12495, True, 2536.0000, 0.7856, 0.8164, 56.8237, 250.9949, 380.0000, 350.9795, 0.0000
439, 1390, 12125, True, 891.0000, 0.9643, 0.7447, 33.6817, 117.1543, 448.0000, 419.5107, 0.0000
440, 1415, 10416, False, 2513.0000, 0.8639, 0.8124, 56.5655, 234.7939, 234.0000, 203.0990, 0.0000
441, 1405, 5896, False, 4372.0000, 0.8836, 0.9765, 74.6097, 368.0071, 116.0000, 95.0580, 0.0000
442, 1405, 10648, False, 1651.0000, 0.7810, 0.8797, 45.8489, 201.0955, 249.0000, 219.3415, 0.0000
443, 1407, 5032, False, 3349.0000, 0.9830, 0.8587, 65.2999, 238.4508, 142.0000, 119.1710, 0.0000
444, 1403, 11638, False, 1445.0000, 0.8164, 0.9000, 42.8933, 185.8234, 387.0000, 358.2093, 0.0000
445, 1396, 11977, True, 356.0000, 0.9622, 0.8574, 21.2902, 75.1127, 464.0000, 428.4492, 0.0000
446, 1410, 8345, False, 985.0000, 0.9078, 0.7546, 35.4139, 132.2609, 54.0000, 37.4630, 0.0163
447, 1421, 7755, False, 2838.0000, 0.9511, 0.8688, 60.1120, 220.4508, 50.0000, 33.4329, 0.0000
448, 1415, 4530, False, 2128.0000, 0.9651, 0.9380, 52.0524, 208.2670, 135.0000, 111.2634, 0.0000
449, 1414, 10516, False, 871.0000, 0.8649, 0.7337, 33.3015, 127.5036, 247.0000, 217.4563, 0.0000
450, 1421, 5160, False, 6425.0000, 0.9269, 0.9707, 90.4465, 420.4508, 150.0000, 121.6554, 0.0000
451, 1414, 12278, True, 2757.0000, 0.9280, 0.9646, 59.2480, 267.3381, 421.0000, 386.0968, 0.0000
452, 1414, 12060, True, 1310.0000, 0.9458, 0.9366, 40.8405, 170.2965, 464.0000, 434.5507, 0.0000
453, 1413, 9742, False, 381.0000, 0.9597, 0.8083, 22.0251, 77.5980, 172.0000, 137.6700, 0.0000
454, 1413, 3950, False, 1016.0000, 0.9695, 0.9041, 35.9668, 138.5685, 92.0000, 73.1276, 0.0000
455, 1429, 11775, False, 2311.0000, 0.9255, 0.3908, 54.2444, 204.4447, 415.0000, 381.5154, 0.0000
456, 1423, 11480, False, 2448.0000, 0.9503, 0.8879, 55.8291, 220.1726, 355.0000, 322.3520, 0.0000
457, 1427, 12876, True, 1041.0000, 0.9278, 0.6536, 36.4066, 138.3259, 331.0000, 313.4795, 0.0000
458, 1411, 11894, True, 215.0000, 0.8884, 0.8853, 16.5453, 62.8701, 449.0000, 411.0682, 0.0000
459, 1425, 11969, True, 1518.0000, 0.9156, 0.7664, 43.9634, 165.4386, 466.0000, 435.1793, 0.0000
