idx, row, column, demarcated, area, solidity, eccentricity, equivalent_diameter, perimeter, degree, strength, betweenness
232, 863, 4203, False, 621.0000, 0.9658, 0.8428, 28.1191, 99.8823, 75.0000, 66.9950, 0.0000
233, 877, 3428, False, 1336.0000, 0.9462, 0.8675, 41.2438, 150.7107, 83.0000, 77.0541, 0.0000
234, 889, 7565, False, 3171.0000, 0.9307, 0.9005, 63.5409, 240.4924, 31.0000, 25.7851, 0.0000
235, 884, 4467, False, 2247.0000, 0.9673, 0.7147, 53.4880, 184.5097, 63.0000, 57.0845, 0.0000
236, 895, 6205, False, 4363.0000, 0.9871, 0.5669, 74.5328, 249.5219, 12.0000, 8.9624, 0.0000
237, 886, 3645, False, 2635.0000, 0.9770, 0.7578, 57.9222, 200.5513, 95.0000, 87.6047, 0.0000
238, 926, 3707, False, 11914.0000, 0.9837, 0.6162, 123.1640, 421.1026, 96.0000, 75.6507, 0.0000
239, 904, 4066, False, 3061.0000, 0.9335, 0.8914, 62.4290, 252.5513, 81.0000, 72.0027, 0.0000
240, 901, 3089, False, 2394.0000, 0.9752, 0.8491, 55.2099, 198.6518, 56.0000, 51.4347, 0.0374
241, 888, 3828, False, 1793.0000, 0.9792, 0.1200, 47.7799, 158.9533, 88.0000, 80.3493, 0.0000
242, 921, 4127, False, 8678.0000, 0.9838, 0.5027, 105.1150, 358.5929, 81.0000, 66.0305, 0.0000
243, 903, 5170, False, 3595.0000, 0.9399, 0.5684, 67.6557, 242.5513, 14.0000, 9.4166, 0.0001
244, 982, 7633, False, 46864.0000, 0.7795, 0.9060, 244.2726, 1436.4205, 31.0000, 12.4827, 0.0000
245, 916, 11916, False, 4462.0000, 0.9106, 0.8273, 75.3737, 290.6934, 31.0000, 28.2197, 0.0001
246, 907, 12477, False, 1567.0000, 0.9763, 0.9051, 44.6673, 171.0538, 17.0000, 15.7758, 0.0000
247, 917, 3986, False, 3064.0000, 0.9290, 0.8226, 62.4596, 231.1371, 90.0000, 81.1737, 0.0000
248, 906, 4201, False, 2159.0000, 0.9832, 0.6621, 52.4302, 177.4386, 75.0000, 67.4992, 0.0000
249, 941, 8735, False, 7538.0000, 0.9658, 0.9524, 97.9677, 416.1737, 7.0000, 2.4018, 0.0132
250, 933, 3291, False, 2768.0000, 0.8129, 0.9587, 59.3660, 267.1198, 78.0000, 72.1960, 0.0000
251, 913, 4393, False, 1489.0000, 0.9644, 0.8836, 43.5414, 161.5980, 64.0000, 58.3211, 0.0000
252, 1014, 5920, False, 13464.0000, 0.9320, 0.9802, 130.9309, 635.0782, 16.0000, 12.2121, 0.0000
253, 899, 1871, False, 482.0000, 0.9737, 0.7324, 24.7730, 83.6985, 30.0000, 28.3094, 0.0000
254, 937, 6402, False, 4440.0000, 0.9677, 0.9329, 75.1877, 302.2325, 15.0000, 12.0216, 0.0000
255, 925, 11868, False, 2540.0000, 0.9773, 0.8237, 56.8685, 198.8944, 28.0000, 25.7660, 0.0000
256, 935, 7822, False, 3254.0000, 0.9069, 0.8784, 64.3671, 245.7229, 25.0000, 19.6260, 0.0000
257, 925, 7183, False, 1313.0000, 0.9791, 0.6290, 40.8872, 137.8823, 28.0000, 21.4055, 0.0000
258, 938, 4842, False, 1869.0000, 0.9785, 0.7870, 48.7820, 169.3381, 32.0000, 26.5373, 0.0003
259, 932, 3841, False, 1448.0000, 0.9744, 0.5043, 42.9378, 147.8823, 92.0000, 83.4558, 0.0000
260, 928, 4451, False, 884.0000, 0.9619, 0.7616, 33.5491, 116.2254, 60.0000, 54.6652, 0.0000
261, 953, 6218, False, 3556.0000, 0.9009, 0.8104, 67.2877, 250.7939, 12.0000, 8.8777, 0.0006
262, 922, 4288, False, 327.0000, 0.9534, 0.6663, 20.4046, 68.7696, 70.0000, 62.4555, 0.0132
263, 929, 3945, False, 355.0000, 0.9726, 0.8924, 21.2603, 76.5269, 93.0000, 83.8936, 0.0000
264, 987, 1769, False, 7385.0000, 0.9805, 0.7602, 96.9684, 345.6051, 32.0000, 28.4073, 0.0000
265, 995, 3788, False, 9864.0000, 0.9432, 0.6785, 112.0680, 417.1615, 94.0000, 76.4526, 0.0000
266, 947, 3468, False, 2171.0000, 0.9788, 0.8066, 52.5757, 185.6224, 85.0000, 78.5497, 0.0003
267, 968, 8953, False, 15928.0000, 0.7831, 0.9669, 142.4084, 724.1981, 9.0000, 3.6788, 0.0000
268, 946, 3239, False, 1208.0000, 0.9821, 0.6132, 39.2183, 130.4680, 72.0000, 67.0453, 0.0000
269, 1083, 5105, False, 38771.0000, 0.9489, 0.8996, 222.1818, 976.0874, 14.0000, 7.4567, 0.0024
270, 941, 4021, False, 423.0000, 0.9769, 0.7468, 23.2073, 77.1127, 86.0000, 77.3253, 0.0000
271, 975, 6899, False, 9851.0000, 0.9015, 0.8470, 111.9941, 468.3330, 20.0000, 15.8448, 0.0000
272, 950, 4282, False, 1316.0000, 0.9792, 0.6528, 40.9339, 136.5685, 69.0000, 62.3236, 0.0000
273, 956, 3415, False, 1510.0000, 0.9736, 0.7784, 43.8474, 154.0244, 82.0000, 76.1553, 0.0000
274, 1270, 7402, False, 204575.0000, 0.8241, 0.6981, 510.3655, 2595.5201, 58.0000, 0.6113, 0.0560
275, 977, 3355, False, 1682.0000, 0.9303, 0.5448, 46.2773, 165.5807, 79.0000, 73.1889, 0.0000
276, 1179, 6003, False, 23768.0000, 0.8735, 0.9896, 173.9608, 980.2153, 12.0000, 8.1422, 0.0000
277, 988, 11896, False, 2102.0000, 0.9736, 0.6672, 51.7334, 175.7817, 28.0000, 25.7873, 0.0001
278, 1014, 3272, False, 7785.0000, 0.8172, 0.8330, 99.5599, 487.9727, 78.0000, 67.7180, 0.0000
279, 966, 3834, False, 279.0000, 0.9588, 0.5811, 18.8476, 63.3553, 94.0000, 83.6126, 0.0011
280, 996, 3029, False, 2561.0000, 0.9854, 0.6656, 57.1031, 193.4802, 53.0000, 47.7859, 0.0088
281, 986, 12064, False, 2644.0000, 0.9829, 0.7889, 58.0211, 202.0660, 31.0000, 29.6280, 0.0000
282, 977, 4064, False, 380.0000, 0.9383, 0.7978, 21.9962, 77.5980, 85.0000, 75.5631, 0.0081
283, 982, 4146, False, 770.0000, 0.9613, 0.8989, 31.3113, 117.8823, 83.0000, 74.0547, 0.0000
284, 999, 4254, False, 2450.0000, 0.9291, 0.6564, 55.8519, 202.2670, 75.0000, 66.8208, 0.0000
285, 1052, 2681, False, 5970.0000, 0.9534, 0.9549, 87.1851, 377.9483, 15.0000, 11.7492, 0.0000
286, 1119, 8762, False, 103419.0000, 0.8880, 0.8982, 362.8735, 1568.6875, 9.0000, 2.0236, 0.0000
287, 1092, 3976, False, 38232.0000, 0.9255, 0.4979, 220.6320, 826.8082, 100.0000, 46.2985, 0.0052
288, 1145, 4837, False, 16336.0000, 0.7533, 0.9882, 144.2208, 839.6295, 33.0000, 23.8636, 0.0000
289, 1041, 7882, False, 8445.0000, 0.9213, 0.8444, 103.6943, 396.9777, 27.0000, 20.3229, 0.0000
290, 1001, 3447, False, 4976.0000, 0.8575, 0.9631, 79.5967, 355.0366, 80.0000, 71.6391, 0.0000
291, 995, 4295, False, 852.0000, 0.9638, 0.8320, 32.9363, 117.4975, 73.0000, 65.7611, 0.0000
292, 987, 4103, False, 677.0000, 0.9377, 0.8116, 29.3595, 107.5685, 85.0000, 76.0860, 0.0000
293, 1004, 6350, False, 2158.0000, 0.9814, 0.6738, 52.4180, 176.5097, 14.0000, 10.9710, 0.0000
294, 998, 3722, False, 637.0000, 0.9565, 0.7493, 28.4790, 105.1543, 96.0000, 86.5344, 0.0000
295, 996, 3662, False, 810.0000, 0.9818, 0.8639, 32.1142, 112.4264, 94.0000, 85.2133, 0.0000
296, 1009, 4434, False, 1344.0000, 0.9767, 0.4841, 41.3671, 138.7107, 63.0000, 57.2963, 0.0000
297, 1024, 3206, False, 2493.0000, 0.9734, 0.7948, 56.3399, 195.2376, 72.0000, 67.1295, 0.0000
298, 1008, 3550, False, 473.0000, 0.9256, 0.8728, 24.5406, 93.4975, 87.0000, 78.2365, 0.0000
299, 1084, 12175, False, 8245.0000, 0.9417, 0.9314, 102.4591, 418.1909, 30.0000, 26.4216, 0.0000
300, 1056, 3088, False, 4797.0000, 0.8928, 0.6998, 78.1520, 299.8650, 56.0000, 49.2707, 0.0000
301, 1026, 4210, False, 1511.0000, 0.9793, 0.4638, 43.8619, 143.6396, 81.0000, 72.9864, 0.0000
302, 1162, 6180, False, 26171.0000, 0.6109, 0.9308, 182.5430, 1031.2174, 13.0000, 8.4848, 0.0000
303, 1048, 1878, False, 2722.0000, 0.9805, 0.9062, 58.8707, 226.6934, 32.0000, 30.6270, 0.0000
304, 1199, 2534, False, 64314.0000, 0.8839, 0.7406, 286.1593, 1382.7220, 12.0000, 3.1048, 0.0144
305, 1033, 12079, False, 2329.0000, 0.9835, 0.6635, 54.4553, 183.3381, 31.0000, 29.6525, 0.0000
306, 1050, 3681, False, 5578.0000, 0.9857, 0.6632, 84.2741, 286.9361, 95.0000, 83.1522, 0.0000
307, 1024, 3730, False, 415.0000, 0.9606, 0.6203, 22.9868, 77.3553, 94.0000, 84.2528, 0.0000
308, 1052, 3344, False, 3328.0000, 0.9549, 0.8965, 65.0949, 251.5219, 76.0000, 70.7102, 0.0000
309, 1059, 4162, False, 3233.0000, 0.9706, 0.8282, 64.1590, 228.2082, 84.0000, 74.8509, 0.0000
310, 1124, 611, False, 6277.0000, 0.6192, 0.9153, 89.3987, 525.2803, 11.0000, 8.7680, 0.0000
311, 1059, 3466, False, 3016.0000, 0.9808, 0.7501, 61.9685, 212.8528, 82.0000, 74.4679, 0.0000
312, 1046, 4256, False, 1289.0000, 0.9670, 0.7085, 40.5118, 142.3675, 76.0000, 68.5009, 0.0000
313, 1135, 9558, False, 7255.0000, 0.7393, 0.9721, 96.1111, 496.9777, 16.0000, 12.5035, 0.0000
314, 1060, 836, False, 1083.0000, 0.9704, 0.9176, 37.1338, 141.0122, 15.0000, 11.4120, 0.0000
315, 1067, 3416, False, 3385.0000, 0.9614, 0.7583, 65.6499, 232.2082, 81.0000, 73.6982, 0.0000
316, 1514, 8255, False, 228689.0000, 0.8290, 0.8212, 539.6072, 2789.4957, 33.0000, 0.4186, 0.0555
317, 1064, 9452, False, 2246.0000, 0.9821, 0.6817, 53.4761, 179.4386, 15.0000, 11.2195, 0.0063
318, 1139, 3822, False, 16767.0000, 0.9496, 0.8198, 146.1109, 542.5168, 105.0000, 74.9525, 0.0000
319, 1061, 3736, False, 360.0000, 0.9574, 0.8889, 21.4095, 76.2843, 95.0000, 85.4138, 0.0000
320, 1066, 4408, False, 881.0000, 0.9681, 0.8386, 33.4921, 118.9117, 64.0000, 57.8972, 0.0000
321, 1118, 4776, False, 5870.0000, 0.9809, 0.9395, 86.4518, 342.3087, 43.0000, 36.9208, 0.0000
322, 1106, 3240, False, 4018.0000, 0.9461, 0.9094, 71.5254, 290.2498, 73.0000, 67.1847, 0.0000
323, 1079, 1103, False, 1718.0000, 0.9817, 0.7063, 46.7699, 156.9533, 14.0000, 10.6458, 0.0004
324, 1074, 4232, False, 1493.0000, 0.9695, 0.7241, 43.5998, 152.2670, 83.0000, 75.2272, 0.0000
325, 1119, 12074, False, 9431.0000, 0.9652, 0.8688, 109.5807, 425.0021, 30.0000, 25.7436, 0.0000
326, 1090, 9649, False, 1660.0000, 0.9840, 0.8815, 45.9737, 168.5685, 12.0000, 9.5103, 0.0000
327, 1144, 3614, False, 12441.0000, 0.8559, 0.9443, 125.8585, 549.8965, 90.0000, 70.1989, 0.0000
328, 1122, 4484, False, 4581.0000, 0.9538, 0.8671, 76.3722, 286.5929, 63.0000, 55.3614, 0.0000
329, 1083, 6980, False, 2088.0000, 0.9858, 0.8190, 51.5609, 178.3675, 20.0000, 15.8757, 0.0000
330, 1234, 2867, False, 6919.0000, 0.8878, 0.9938, 93.8592, 625.2792, 38.0000, 32.3673, 0.0001
331, 1126, 6842, False, 7323.0000, 0.9822, 0.5478, 96.5605, 328.0488, 21.0000, 17.3389, 0.0000
332, 1102, 12295, False, 997.0000, 0.8839, 0.9447, 35.6289, 155.0538, 27.0000, 25.2541, 0.0000
333, 1107, 7828, False, 3452.0000, 0.8990, 0.7014, 66.2965, 250.5513, 30.0000, 24.6195, 0.0000
334, 1122, 1831, False, 3282.0000, 0.9704, 0.7525, 64.6434, 229.9655, 34.0000, 32.2541, 0.0000
335, 1188, 1440, False, 15082.0000, 0.7823, 0.8740, 138.5749, 787.6711, 31.0000, 22.6635, 0.0014
336, 1102, 7039, False, 1456.0000, 0.9778, 0.7795, 43.0562, 155.0538, 24.0000, 19.3741, 0.0000
337, 1154, 1705, False, 5616.0000, 0.8928, 0.8686, 84.5607, 333.1787, 33.0000, 29.9143, 0.0000
338, 1137, 3463, False, 3237.0000, 0.9535, 0.9314, 64.1987, 269.0782, 77.0000, 70.1278, 0.0000
339, 1197, 677, False, 10961.0000, 0.8555, 0.9559, 118.1354, 545.2031, 10.0000, 7.4512, 0.0000
340, 1109, 3723, False, 850.0000, 0.9748, 0.8214, 32.8976, 112.9533, 100.0000, 91.0120, 0.0000
341, 1117, 1765, False, 1560.0000, 0.9768, 0.7480, 44.5674, 153.0538, 32.0000, 30.1218, 0.0000
342, 1131, 3680, False, 2812.0000, 0.9016, 0.9273, 59.8360, 245.2792, 98.0000, 89.0828, 0.0000
343, 1184, 6921, False, 20799.0000, 0.9050, 0.7936, 162.7332, 645.6295, 23.0000, 13.9166, 0.0000
344, 1229, 7908, False, 25557.0000, 0.9022, 0.9110, 180.3890, 747.5118, 34.0000, 19.8506, 0.0000
345, 1112, 4248, False, 412.0000, 0.8803, 0.8539, 22.9036, 87.2548, 86.0000, 78.0606, 0.0000
346, 1229, 9457, False, 9185.0000, 0.8540, 0.9851, 108.1421, 602.2914, 17.0000, 13.3337, 0.0006
347, 1145, 4217, False, 3290.0000, 0.9850, 0.6019, 64.7222, 214.7939, 93.0000, 83.9192, 0.0000
348, 1166, 7049, False, 6738.0000, 0.9422, 0.7122, 92.6234, 347.3209, 25.0000, 20.0057, 0.0000
349, 1288, 11207, False, 32103.0000, 0.9516, 0.8556, 202.1752, 761.6123, 3.0000, 1.9213, 0.0001
350, 1182, 12278, False, 3893.0000, 0.9449, 0.8354, 70.4040, 259.8234, 29.0000, 27.0761, 0.0000
351, 1382, 9095, False, 144357.0000, 0.9477, 0.4968, 428.7202, 1761.9911, 18.0000, 1.5863, 0.0263
352, 1738, 5467, False, 681384.0000, 0.9119, 0.6081, 931.4317, 3887.8086, 4.0000, 0.0000, 0.2928
353, 1173, 4397, False, 643.0000, 0.9802, 0.8378, 28.6128, 100.0833, 73.0000, 66.1079, 0.0000
354, 1190, 1933, False, 1621.0000, 0.9789, 0.8470, 45.4304, 162.6102, 34.0000, 32.6262, 0.0000
355, 1242, 4027, False, 26855.0000, 0.9883, 0.7583, 184.9131, 641.0854, 108.0000, 62.5276, 0.0000
356, 1181, 4357, False, 661.0000, 0.9650, 0.7545, 29.0105, 98.3259, 78.0000, 70.5928, 0.0000
357, 1307, 4483, False, 21306.0000, 0.7087, 0.8514, 164.7047, 946.4651, 67.0000, 43.8838, 0.0009
358, 1348, 722, False, 18257.0000, 0.6150, 0.9725, 152.4649, 1033.1463, 8.0000, 5.5244, 0.0000
359, 1208, 11923, False, 2854.0000, 0.9818, 0.6406, 60.2812, 203.8234, 28.0000, 26.6135, 0.0000
360, 1184, 3710, False, 352.0000, 0.9697, 0.6310, 21.1703, 71.4558, 101.0000, 91.2283, 0.0001
361, 1205, 4322, False, 2344.0000, 0.9662, 0.6131, 54.6303, 186.6102, 83.0000, 75.0974, 0.0000
362, 1209, 7104, False, 1978.0000, 0.9787, 0.7201, 50.1843, 172.7107, 30.0000, 24.7243, 0.0000
363, 1236, 12100, False, 8408.0000, 0.7949, 0.5559, 103.4669, 497.9310, 31.0000, 27.1316, 0.0000
364, 1221, 1740, False, 1692.0000, 0.9543, 0.7720, 46.4147, 168.1249, 37.0000, 34.8372, 0.0000
365, 1227, 3343, False, 2228.0000, 0.9776, 0.8963, 53.2614, 200.7523, 75.0000, 68.6402, 0.0002
366, 1354, 3411, False, 40055.0000, 0.9865, 0.8381, 225.8309, 813.0265, 77.0000, 34.0510, 0.0540
367, 1227, 12308, False, 1063.0000, 0.9525, 0.7545, 36.7893, 136.7107, 29.0000, 26.8048, 0.0001
368, 1234, 3608, False, 1335.0000, 0.9709, 0.6377, 41.2283, 146.4680, 90.0000, 81.8541, 0.0009
369, 1273, 3695, False, 6210.0000, 0.9807, 0.9019, 88.9203, 334.1076, 101.0000, 87.5084, 0.0000
370, 1238, 11869, False, 2097.0000, 0.9854, 0.6163, 51.6719, 171.6812, 29.0000, 27.6009, 0.0000
371, 1241, 7974, False, 1403.0000, 0.9763, 0.8150, 42.2653, 148.1249, 33.0000, 26.6681, 0.0000
372, 1274, 6295, False, 3716.0000, 0.9787, 0.9448, 68.7849, 278.0244, 14.0000, 11.7671, 0.0000
373, 1247, 9914, False, 2153.0000, 0.9827, 0.3723, 52.3573, 174.5097, 10.0000, 8.6075, 0.0000
374, 1258, 11932, False, 1466.0000, 0.9209, 0.9018, 43.2038, 174.0244, 31.0000, 29.3616, 0.0000
375, 1551, 8630, False, 167357.0000, 0.7976, 0.8852, 461.6119, 2535.7628, 12.0000, 1.2626, 0.0677
376, 1314, 6238, False, 6486.0000, 0.9347, 0.9278, 90.8748, 376.1076, 14.0000, 11.8525, 0.0000
377, 1249, 4317, False, 1082.0000, 0.9757, 0.8639, 37.1166, 134.9117, 88.0000, 79.9534, 0.0001
378, 1263, 12276, False, 2678.0000, 0.9585, 0.2365, 58.3929, 201.1543, 30.0000, 28.2242, 0.0000
379, 1286, 1220, False, 2936.0000, 0.9664, 0.9148, 61.1411, 233.6224, 20.0000, 16.9393, 0.0003
380, 1287, 12143, False, 2649.0000, 0.8789, 0.8617, 58.0759, 239.9655, 32.0000, 30.3100, 0.0000
381, 1277, 7100, False, 2815.0000, 0.9822, 0.6751, 59.8679, 203.7229, 33.0000, 28.1989, 0.0000
382, 1312, 3609, False, 6232.0000, 0.8979, 0.8478, 89.0777, 353.0782, 91.0000, 78.5186, 0.0001
383, 1442, 6934, False, 97684.0000, 0.9027, 0.6876, 352.6686, 1707.5576, 29.0000, 3.5388, 0.0249
384, 1294, 7756, False, 3376.0000, 0.9585, 0.7011, 65.5626, 226.5513, 41.0000, 34.3493, 0.0000
385, 1289, 3281, False, 1294.0000, 0.9693, 0.8717, 40.5903, 149.2965, 72.0000, 66.5283, 0.0001
386, 1293, 4306, False, 2751.0000, 0.9204, 0.6878, 59.1835, 225.1371, 88.0000, 80.3563, 0.0000
387, 1418, 12630, False, 16321.0000, 0.8222, 0.9527, 144.1546, 700.3991, 11.0000, 8.3012, 0.0000
388, 1304, 1843, False, 1361.0000, 0.9841, 0.4690, 41.6279, 138.4680, 36.0000, 33.7094, 0.0000
389, 1324, 3218, False, 1842.0000, 0.9261, 0.9512, 48.4284, 200.2670, 66.0000, 61.5597, 0.0000
390, 1322, 4743, False, 2054.0000, 0.9643, 0.9134, 51.1394, 192.3259, 40.0000, 35.7585, 0.0430
391, 1423, 3874, False, 38087.0000, 0.8302, 0.8422, 220.2132, 1084.5555, 100.0000, 47.1557, 0.0048
392, 1320, 1964, False, 2360.0000, 0.9776, 0.7417, 54.8165, 188.4092, 39.0000, 37.1752, 0.0000
393, 1394, 4113, False, 33314.0000, 0.9866, 0.3232, 205.9532, 700.3991, 102.0000, 52.2453, 0.0094
394, 1327, 12285, False, 3957.0000, 0.9819, 0.5955, 70.9803, 245.1371, 30.0000, 28.0118, 0.0000
395, 1333, 5022, False, 1735.0000, 0.9623, 0.9573, 47.0008, 208.8173, 16.0000, 12.2630, 0.0005
396, 1337, 3243, False, 1615.0000, 0.9176, 0.9413, 45.3462, 187.9828, 70.0000, 65.0115, 0.0000
397, 1326, 11795, False, 1476.0000, 0.9833, 0.5046, 43.3509, 142.5685, 32.0000, 30.3526, 0.0000
398, 1343, 1865, False, 1948.0000, 0.9489, 0.8995, 49.8023, 191.0955, 39.0000, 36.7991, 0.0000
399, 1539, 1414, False, 28888.0000, 0.6326, 0.9607, 191.7846, 1141.8864, 30.0000, 18.0287, 0.0005
400, 1363, 1813, False, 4553.0000, 0.9374, 0.7785, 76.1384, 277.9655, 40.0000, 36.8073, 0.0000
401, 1347, 7745, False, 2895.0000, 0.9679, 0.8649, 60.7127, 220.4508, 47.0000, 39.8248, 0.0000
402, 1360, 3513, False, 1100.0000, 0.9632, 0.8632, 37.4241, 141.0538, 87.0000, 79.2059, 0.0000
403, 1386, 4798, False, 4570.0000, 0.9519, 0.9123, 76.2804, 301.2376, 31.0000, 26.9406, 0.0000
404, 1340, 4267, False, 339.0000, 0.9631, 0.8957, 20.7757, 75.0122, 90.0000, 82.1845, 0.0000
405, 1342, 4306, False, 412.0000, 0.9786, 0.7918, 22.9036, 77.3553, 87.0000, 79.1484, 0.0000
406, 1349, 3752, False, 556.0000, 0.9488, 0.7682, 26.6068, 91.4975, 109.0000, 99.0148, 0.0002
407, 1383, 1586, False, 5074.0000, 0.9858, 0.6054, 80.3767, 269.8650, 34.0000, 30.5501, 0.0000
408, 1448, 7854, False, 12522.0000, 0.8873, 0.9423, 126.2676, 552.7178, 48.0000, 37.3423, 0.0000
409, 1409, 7704, False, 8754.0000, 0.9661, 0.3497, 105.5743, 375.7473, 52.0000, 42.7117, 0.0000
410, 1383, 3627, False, 3906.0000, 0.9836, 0.6037, 70.5214, 237.2376, 91.0000, 81.3705, 0.0000
411, 1375, 11835, False, 3487.0000, 0.9520, 0.8034, 66.6317, 241.0366, 35.0000, 33.2191, 0.0000
412, 1365, 4296, False, 778.0000, 0.9373, 0.8202, 31.4735, 113.9828, 88.0000, 80.7939, 0.0000
413, 1377, 8058, False, 1428.0000, 0.9695, 0.7562, 42.6402, 147.7817, 34.0000, 29.0809, 0.0000
414, 1412, 7929, False, 4837.0000, 0.9791, 0.9136, 78.4771, 309.7645, 42.0000, 35.2050, 0.0000
415, 1391, 3271, False, 858.0000, 0.9839, 0.9251, 33.0521, 126.4264, 72.0000, 66.4277, 0.0000
416, 1389, 4259, False, 1798.0000, 0.9254, 0.7982, 47.8465, 174.5097, 91.0000, 84.0398, 0.0000
417, 1398, 3223, False, 1019.0000, 0.9506, 0.9497, 36.0199, 149.2548, 69.0000, 63.6158, 0.0000
418, 1492, 3774, False, 21709.0000, 0.9625, 0.8899, 166.2551, 632.7250, 95.0000, 61.7794, 0.0008
419, 1392, 3246, False, 910.0000, 0.9430, 0.8733, 34.0389, 128.7696, 71.0000, 65.4871, 0.0000
420, 1420, 3184, False, 4089.0000, 0.9778, 0.7645, 72.1545, 250.8944, 66.0000, 61.1723, 0.0000
421, 1426, 6246, False, 4379.0000, 0.9867, 0.8351, 74.6694, 270.5929, 16.0000, 12.8099, 0.0012
422, 1640, 6416, False, 43025.0000, 0.6520, 0.9838, 234.0537, 1564.8225, 12.0000, 4.7878, 0.0012
423, 1415, 11808, False, 1687.0000, 0.9657, 0.7806, 46.3460, 160.8528, 35.0000, 33.5119, 0.0000
424, 1423, 8035, False, 2967.0000, 0.9834, 0.4312, 61.4630, 205.5807, 38.0000, 33.1139, 0.0000
425, 1467, 4693, False, 6376.0000, 0.8880, 0.9671, 90.1009, 425.3869, 38.0000, 32.1256, 0.0000
426, 1451, 12053, False, 5801.0000, 0.8354, 0.7439, 85.9422, 401.0610, 34.0000, 31.1819, 0.0000
427, 1594, 2757, False, 13452.0000, 0.8847, 0.9907, 130.8725, 825.9483, 45.0000, 34.2712, 0.0006
428, 1449, 3552, False, 3074.0000, 0.9688, 0.9532, 62.5615, 266.6102, 93.0000, 84.3099, 0.0000
429, 1502, 9676, False, 27514.0000, 0.9920, 0.4157, 187.1681, 630.3818, 15.0000, 8.8932, 0.0000
430, 1436, 7779, False, 1902.0000, 0.9845, 0.6693, 49.2108, 164.0244, 48.0000, 40.1207, 0.0000
431, 1540, 3675, False, 19942.0000, 0.9410, 0.8584, 159.3454, 614.0559, 101.0000, 67.8727, 0.0001
432, 1636, 11221, False, 79978.0000, 0.8861, 0.8958, 319.1099, 1383.8864, 3.0000, 0.8958, 0.0000
433, 1464, 5857, False, 4926.0000, 0.9062, 0.8827, 79.1958, 319.0193, 9.0000, 6.7512, 0.0004
434, 1472, 4394, False, 4005.0000, 0.9730, 0.8046, 71.4096, 253.8234, 76.0000, 68.2375, 0.0000
435, 1455, 3981, False, 1336.0000, 0.9738, 0.7389, 41.2438, 146.8112, 97.0000, 88.6940, 0.0000
436, 1477, 3204, False, 2679.0000, 0.8069, 0.8768, 58.4038, 251.4092, 70.0000, 65.0743, 0.0000
437, 1453, 1579, False, 808.0000, 0.9688, 0.8039, 32.0746, 111.7401, 36.0000, 32.5103, 0.0000
438, 1496, 4457, False, 6691.0000, 0.9115, 0.8696, 92.2998, 385.4041, 70.0000, 60.6310, 0.0000
439, 1595, 4980, False, 12616.0000, 0.8439, 0.9850, 126.7406, 690.8183, 16.0000, 11.4536, 0.0478
440, 1575, 5972, False, 12263.0000, 0.9236, 0.9810, 124.9549, 641.5290, 11.0000, 7.2349, 0.2880
441, 1477, 1676, False, 2314.0000, 0.9768, 0.7784, 54.2796, 190.6518, 43.0000, 39.9000, 0.0000
442, 1475, 4019, False, 1377.0000, 0.9801, 0.6289, 41.8718, 141.9828, 98.0000, 89.6194, 0.0000
443, 1542, 1793, False, 8402.0000, 0.9607, 0.9452, 103.4300, 440.6589, 43.0000, 36.7065, 0.0001
444, 1469, 11773, False, 995.0000, 0.9851, 0.5358, 35.5932, 117.0122, 33.0000, 31.2422, 0.0000
445, 1532, 4295, False, 7829.0000, 0.9181, 0.9360, 99.8408, 427.9310, 80.0000, 67.0109, 0.0000
446, 1505, 7726, False, 9122.0000, 0.9009, 0.7681, 107.7705, 419.1615, 56.0000, 46.5998, 0.0000
447, 1540, 9530, False, 5318.0000, 0.8630, 0.9671, 82.2866, 390.4924, 18.0000, 15.4637, 0.0006
448, 1498, 2071, False, 1700.0000, 0.9737, 0.9026, 46.5243, 175.4386, 43.0000, 40.8072, 0.0097
449, 1537, 3140, False, 7343.0000, 0.9559, 0.9028, 96.6923, 380.3919, 75.0000, 65.3100, 0.0009
450, 1493, 1918, False, 810.0000, 0.8747, 0.9331, 32.1142, 131.8406, 43.0000, 40.0079, 0.0000
451, 1480, 4208, False, 338.0000, 0.9685, 0.6590, 20.7450, 67.6985, 86.0000, 77.2110, 0.0000
452, 1604, 7975, False, 25394.0000, 0.9750, 0.8517, 179.8128, 685.1097, 47.0000, 28.9129, 0.0000
453, 1498, 3968, False, 1740.0000, 0.8864, 0.7989, 47.0684, 181.8234, 94.0000, 84.4831, 0.0000
454, 1515, 3468, False, 4652.0000, 0.7478, 0.9408, 76.9617, 367.3625, 93.0000, 84.1313, 0.0000
455, 1555, 4122, False, 21396.0000, 0.9513, 0.7256, 165.0522, 588.0732, 84.0000, 55.8169, 0.0000
456, 1509, 8055, False, 902.0000, 0.9836, 0.8822, 33.8890, 121.8406, 39.0000, 33.1930, 0.0000
457, 1520, 1111, False, 3517.0000, 0.9852, 0.5388, 66.9177, 221.8234, 18.0000, 15.7505, 0.0000
458, 1566, 3353, False, 7505.0000, 0.9786, 0.9219, 97.7531, 392.2914, 88.0000, 75.8512, 0.0005
459, 1534, 1665, False, 2886.0000, 0.9843, 0.6766, 60.6182, 211.1787, 45.0000, 41.3530, 0.0000
460, 1605, 12657, False, 8796.0000, 0.8278, 0.8752, 105.8273, 476.0904, 7.0000, 6.2360, 0.0001
