idx, row, column, demarcated, area, solidity, eccentricity, equivalent_diameter, perimeter, degree, strength, betweenness
231, 1107, 12524, True, 1088.0000, 0.8725, 0.8135, 37.2194, 143.6396, 114.0000, 108.1308, 0.0000
232, 1114, 6522, False, 2561.0000, 0.9790, 0.8975, 57.1031, 219.8650, 15.0000, 12.0505, 0.0000
233, 1115, 10311, False, 2685.0000, 0.8900, 0.6701, 58.4692, 227.5219, 37.0000, 31.1317, 0.0000
234, 1116, 12416, True, 1137.0000, 0.5922, 0.9606, 38.0483, 223.1371, 102.0000, 96.9617, 0.0000
235, 1105, 10210, False, 1405.0000, 0.9750, 0.5788, 42.2954, 144.8112, 37.0000, 31.1439, 0.0000
236, 1114, 10111, False, 2119.0000, 0.9667, 0.7987, 51.9422, 189.8234, 39.0000, 33.2669, 0.0000
237, 1109, 10037, False, 1448.0000, 0.9891, 0.5090, 42.9378, 141.3970, 41.0000, 35.8613, 0.0000
238, 1137, 5538, False, 6990.0000, 0.8500, 0.9910, 94.3395, 575.2447, 15.0000, 12.8683, 0.0000
239, 1112, 12585, True, 1783.0000, 0.9797, 0.5373, 47.6465, 159.7817, 112.0000, 106.3046, 0.0000
240, 1265, 4356, False, 77302.0000, 0.6967, 0.4814, 313.7259, 2448.9100, 21.0000, 1.0407, 0.0321
241, 1128, 11196, False, 4775.0000, 0.9729, 0.7551, 77.9726, 271.4802, 58.0000, 49.7257, 0.0016
242, 1142, 4820, False, 19801.0000, 0.8940, 0.9733, 158.7810, 839.9138, 19.0000, 10.4803, 0.0001
243, 1119, 10250, False, 1458.0000, 0.9714, 0.8296, 43.0858, 151.8234, 35.0000, 29.3231, 0.0000
244, 1118, 12271, True, 2143.0000, 0.9593, 0.8552, 52.2355, 194.9949, 91.0000, 85.7565, 0.0000
245, 1152, 10165, False, 6925.0000, 0.8662, 0.5979, 93.8999, 373.7889, 37.0000, 28.4532, 0.0000
246, 1138, 12194, True, 4590.0000, 0.8439, 0.7252, 76.4472, 305.0193, 85.0000, 73.8256, 0.0000
247, 1124, 12501, True, 1197.0000, 0.8104, 0.9831, 39.0393, 218.9066, 110.0000, 104.5729, 0.0000
248, 1132, 5908, False, 5091.0000, 0.9579, 0.8928, 80.5113, 312.0488, 18.0000, 15.4239, 0.0000
249, 1118, 9651, False, 1069.0000, 0.9692, 0.5329, 36.8930, 124.4680, 42.0000, 37.7409, 0.0000
250, 1118, 9468, False, 1105.0000, 0.9380, 0.9312, 37.5091, 150.1665, 38.0000, 33.9678, 0.0000
251, 1109, 11301, False, 293.0000, 0.9734, 0.6117, 19.3147, 62.8701, 60.0000, 55.0579, 0.0000
252, 1140, 5715, False, 6147.0000, 0.8668, 0.9606, 88.4681, 428.8183, 16.0000, 13.9095, 0.0000
253, 1109, 12332, True, 199.0000, 0.9707, 0.7908, 15.9177, 52.6274, 95.0000, 88.1631, 0.0149
254, 1114, 12126, True, 604.0000, 0.9805, 0.5130, 27.7315, 89.8406, 81.0000, 76.8687, 0.0000
255, 1131, 6119, False, 3497.0000, 0.9818, 0.9116, 66.7272, 249.9239, 13.0000, 10.9247, 0.0000
256, 1139, 9871, False, 3206.0000, 0.9798, 0.8649, 63.8906, 233.2792, 45.0000, 39.6710, 0.0000
257, 1155, 4142, False, 6234.0000, 0.8480, 0.7829, 89.0919, 398.0904, 12.0000, 8.8091, 0.0000
258, 1122, 5094, False, 1311.0000, 0.9432, 0.9726, 40.8561, 186.5685, 17.0000, 12.4566, 0.0318
259, 1137, 12098, True, 1008.0000, 0.9618, 0.8840, 35.8249, 131.0955, 78.0000, 74.2141, 0.0000
260, 1161, 9527, False, 3054.0000, 0.8756, 0.9160, 62.3576, 255.3209, 40.0000, 34.4573, 0.0000
261, 1141, 10523, False, 1167.0000, 0.9566, 0.7539, 38.5470, 139.3970, 36.0000, 30.7227, 0.0000
262, 1140, 11143, False, 219.0000, 0.9522, 0.9322, 16.6985, 62.9706, 55.0000, 49.4720, 0.0000
263, 1165, 11654, False, 1280.0000, 0.9712, 0.9525, 40.3701, 169.5391, 55.0000, 50.5043, 0.0000
264, 1145, 2853, False, 1345.0000, 0.8997, 0.7872, 41.3825, 153.7817, 8.0000, 7.4979, 0.0000
265, 1196, 11349, False, 10090.0000, 0.8549, 0.6481, 113.3445, 494.8843, 64.0000, 45.7935, 0.0000
266, 1142, 12626, True, 629.0000, 0.9444, 0.8841, 28.2996, 107.1543, 107.0000, 101.5509, 0.0000
267, 1154, 6517, False, 2308.0000, 0.9002, 0.9061, 54.2092, 219.7817, 15.0000, 11.9648, 0.0001
268, 1329, 10901, False, 117033.0000, 0.8127, 0.5987, 386.0195, 2098.6602, 28.0000, 0.6279, 0.2524
269, 1152, 11062, False, 944.0000, 0.9782, 0.8739, 34.6690, 124.9533, 45.0000, 40.8656, 0.0000
270, 1161, 12467, True, 2086.0000, 0.8862, 0.8774, 51.5362, 195.9239, 106.0000, 99.5003, 0.0000
271, 1147, 12560, True, 385.0000, 0.9698, 0.7839, 22.1404, 76.8406, 109.0000, 102.0495, 0.0000
272, 1175, 10265, False, 3282.0000, 0.9656, 0.8915, 64.6434, 240.4924, 38.0000, 31.7518, 0.0000
273, 1167, 11439, False, 1073.0000, 0.9047, 0.9131, 36.9620, 169.5158, 61.0000, 56.8954, 0.0000
274, 1204, 12041, True, 13944.0000, 0.8302, 0.7256, 133.2443, 719.5361, 77.0000, 46.5243, 0.0650
275, 1165, 9274, False, 2031.0000, 0.9676, 0.8203, 50.8522, 181.8650, 24.0000, 20.6476, 0.0000
276, 1154, 12719, True, 1517.0000, 0.8494, 0.8615, 43.9489, 192.2315, 91.0000, 86.5295, 0.0000
277, 1158, 12138, True, 958.0000, 0.8970, 0.9248, 34.9251, 137.6812, 85.0000, 81.2084, 0.0000
278, 1159, 12245, True, 1274.0000, 0.9733, 0.7182, 40.2754, 137.2965, 90.0000, 85.7390, 0.0000
279, 1216, 5738, False, 10697.0000, 0.8409, 0.8712, 116.7041, 527.5706, 18.0000, 13.3199, 0.0000
280, 1181, 6728, False, 9713.0000, 0.9110, 0.9902, 111.2069, 631.6468, 11.0000, 7.7844, 0.0103
281, 1161, 5073, False, 3015.0000, 0.8719, 0.9521, 61.9582, 286.4092, 16.0000, 12.1675, 0.0000
282, 1166, 12864, True, 1563.0000, 0.9444, 0.6287, 44.6102, 156.4680, 64.0000, 60.4384, 0.0000
283, 1550, 10061, False, 177738.0000, 0.6719, 0.6520, 475.7132, 4056.2076, 20.0000, 0.0171, 0.4918
284, 1157, 9591, False, 731.0000, 0.9581, 0.8750, 30.5080, 115.6396, 42.0000, 37.0078, 0.0000
285, 1160, 12288, True, 424.0000, 0.9021, 0.8621, 23.2347, 88.3259, 91.0000, 85.7880, 0.0000
286, 1228, 9510, False, 15340.0000, 0.8983, 0.8488, 139.7551, 636.4407, 36.0000, 21.3236, 0.0028
287, 1165, 10335, False, 632.0000, 0.9419, 0.7412, 28.3670, 105.5685, 40.0000, 33.5035, 0.0011
288, 1162, 11817, False, 590.0000, 0.9801, 0.6053, 27.4082, 89.0122, 54.0000, 49.9265, 0.0007
289, 1175, 12406, True, 2873.0000, 0.9756, 0.6927, 60.4815, 211.4386, 99.0000, 90.8490, 0.0015
290, 1185, 12521, True, 2694.0000, 0.7866, 0.7707, 58.5671, 263.6640, 105.0000, 97.1588, 0.0000
291, 1179, 11238, False, 2801.0000, 0.9863, 0.7579, 59.7189, 205.8650, 61.0000, 54.4492, 0.2170
292, 1178, 8978, False, 3908.0000, 0.9525, 0.9403, 70.5395, 298.6934, 15.0000, 11.3593, 0.0005
293, 1197, 10117, False, 1129.0000, 0.8338, 0.9587, 37.9142, 177.4386, 37.0000, 31.7406, 0.0000
294, 1171, 12102, True, 406.0000, 0.9486, 0.8416, 22.7362, 83.5980, 84.0000, 79.6207, 0.0000
295, 1208, 12590, True, 4707.0000, 0.8976, 0.6399, 77.4154, 319.8061, 109.0000, 94.7553, 0.0010
296, 1199, 6050, False, 7725.0000, 0.9705, 0.8107, 99.1755, 367.9544, 18.0000, 15.0955, 0.0000
297, 1181, 11161, False, 2168.0000, 0.7938, 0.8685, 52.5394, 229.9239, 60.0000, 54.3031, 0.0000
298, 1179, 9787, False, 315.0000, 0.9375, 0.9527, 20.0267, 83.5980, 41.0000, 35.9863, 0.0000
299, 1174, 12790, True, 640.0000, 0.9741, 0.7267, 28.5460, 95.5980, 78.0000, 73.4539, 0.0000
300, 1184, 12320, True, 1271.0000, 0.9643, 0.8125, 40.2279, 141.7817, 96.0000, 90.7467, 0.0000
301, 1184, 12746, True, 1006.0000, 0.8293, 0.6018, 35.7894, 149.4386, 88.0000, 83.3524, 0.0000
302, 1183, 2769, False, 1081.0000, 0.9583, 0.7577, 37.0995, 130.3259, 6.0000, 5.6427, 0.0168
303, 1207, 10087, False, 1785.0000, 0.8472, 0.9066, 47.6732, 196.2670, 35.0000, 30.1253, 0.0000
304, 1233, 10307, False, 6955.0000, 0.9768, 0.8531, 94.1030, 350.8183, 39.0000, 30.4576, 0.0000
305, 1201, 9910, False, 3400.0000, 0.9872, 0.7310, 65.7952, 221.9655, 43.0000, 37.7028, 0.0000
306, 1265, 9804, False, 16352.0000, 0.9122, 0.8103, 144.2914, 587.2275, 38.0000, 21.9600, 0.0000
307, 1186, 10474, False, 367.0000, 0.9315, 0.9438, 21.6166, 88.3259, 42.0000, 35.6386, 0.0064
308, 1188, 12676, True, 850.0000, 0.9497, 0.7217, 32.8976, 113.0538, 100.0000, 94.8784, 0.0000
309, 1208, 6213, False, 7316.0000, 0.9525, 0.9502, 96.5144, 424.3919, 17.0000, 13.2008, 0.0000
310, 1201, 9191, False, 3351.0000, 0.9741, 0.8749, 65.3194, 243.9655, 21.0000, 17.5479, 0.0000
311, 1282, 12242, True, 24555.0000, 0.7336, 0.8459, 176.8174, 1268.7870, 101.0000, 39.8421, 0.0416
312, 1192, 12831, True, 565.0000, 0.9741, 0.2586, 26.8213, 87.8406, 70.0000, 65.6054, 0.0000
313, 1212, 6509, False, 5340.0000, 0.9308, 0.8812, 82.4567, 328.9777, 14.0000, 11.0951, 0.0000
314, 1189, 12266, True, 281.0000, 0.9243, 0.9462, 18.9151, 77.8701, 92.0000, 86.0741, 0.0000
315, 1260, 5954, False, 9318.0000, 0.8587, 0.6865, 108.9222, 501.6295, 21.0000, 16.3161, 0.0000
316, 1200, 10212, False, 761.0000, 0.9756, 0.7888, 31.1277, 107.4975, 37.0000, 31.0182, 0.0000
317, 1211, 6415, False, 2448.0000, 0.9808, 0.9248, 55.8291, 222.1665, 17.0000, 13.4474, 0.0000
318, 1230, 9378, False, 6089.0000, 0.9878, 0.7588, 88.0497, 306.1493, 27.0000, 20.9844, 0.0004
319, 1247, 8835, False, 16723.0000, 0.9466, 0.8666, 145.9191, 578.4579, 6.0000, 2.5939, 0.4713
320, 1207, 12877, True, 768.0000, 0.9846, 0.5653, 31.2706, 107.1127, 58.0000, 54.2508, 0.0000
321, 1205, 11266, False, 482.0000, 0.9470, 0.9121, 24.7730, 93.3970, 60.0000, 55.0763, 0.0000
322, 1213, 12776, True, 812.0000, 0.9042, 0.8937, 32.1539, 126.3259, 79.0000, 74.2432, 0.0000
323, 1210, 11292, False, 513.0000, 0.9716, 0.6635, 25.5572, 85.2548, 61.0000, 56.0890, 0.0000
324, 1237, 10665, False, 3362.0000, 0.9617, 0.7939, 65.4265, 239.2792, 28.0000, 22.3478, 0.0000
325, 1226, 4037, False, 2244.0000, 0.9765, 0.7509, 53.4523, 188.8528, 13.0000, 9.6999, 0.0000
326, 1227, 12809, True, 1648.0000, 0.9711, 0.7972, 45.8072, 161.3381, 71.0000, 66.7454, 0.0000
327, 1214, 12310, True, 197.0000, 0.9381, 0.8975, 15.8376, 60.5269, 92.0000, 85.4402, 0.0001
328, 1220, 12434, True, 709.0000, 0.9329, 0.8947, 30.0454, 114.2254, 97.0000, 91.3015, 0.0000
329, 1253, 5437, False, 4883.0000, 0.8798, 0.9569, 78.8494, 346.7767, 21.0000, 17.7439, 0.0000
330, 1233, 11466, False, 1254.0000, 0.8607, 0.9158, 39.9580, 161.5807, 61.0000, 56.2181, 0.0000
331, 1240, 5830, False, 2949.0000, 0.9856, 0.8067, 61.2763, 216.2082, 19.0000, 15.0561, 0.0110
332, 1266, 5512, False, 6869.0000, 0.8015, 0.9611, 93.5194, 468.1320, 17.0000, 14.3003, 0.0000
333, 1296, 10146, False, 9166.0000, 0.9095, 0.9403, 108.0302, 452.0315, 32.0000, 23.7094, 0.0000
334, 1230, 12316, True, 369.0000, 0.9762, 0.7552, 21.6755, 73.9411, 93.0000, 86.5903, 0.0000
335, 1247, 11204, False, 1103.0000, 0.9796, 0.6133, 37.4751, 126.5685, 60.0000, 54.8756, 0.0000
336, 1257, 4681, False, 7253.0000, 0.8118, 0.9894, 96.0979, 571.0610, 19.0000, 13.9355, 0.0000
337, 1241, 12874, True, 591.0000, 0.9769, 0.7709, 27.4315, 93.9411, 55.0000, 50.9911, 0.0000
338, 1238, 11242, False, 196.0000, 0.9751, 0.7369, 15.7973, 51.1127, 59.0000, 53.6129, 0.0015
339, 1279, 11305, False, 4780.0000, 0.7425, 0.7590, 78.0134, 358.0904, 61.0000, 52.3948, 0.0000
340, 1243, 12768, True, 200.0000, 0.9756, 0.7024, 15.9577, 52.2843, 78.0000, 71.8914, 0.0000
341, 1331, 10225, False, 14984.0000, 0.9215, 0.7408, 138.1239, 524.5412, 37.0000, 21.9609, 0.0000
342, 1262, 11435, False, 2116.0000, 0.8360, 0.4249, 51.9054, 212.1076, 57.0000, 52.1455, 0.0000
343, 1261, 12825, True, 1611.0000, 0.9488, 0.8789, 45.2901, 166.9949, 65.0000, 61.0937, 0.0000
344, 1312, 5067, False, 14479.0000, 0.8806, 0.9350, 135.7764, 673.6123, 22.0000, 14.6286, 0.0014
345, 1246, 12308, True, 126.0000, 0.9333, 0.8492, 12.6660, 44.2132, 98.0000, 90.2203, 0.0267
346, 1259, 12138, True, 619.0000, 0.9748, 0.8100, 28.0737, 96.9117, 88.0000, 83.1979, 0.0000
347, 1273, 10350, False, 1755.0000, 0.9810, 0.9033, 47.2709, 175.7229, 42.0000, 37.2415, 0.0000
348, 1302, 12636, True, 17232.0000, 0.7644, 0.8605, 148.1231, 876.8915, 98.0000, 52.6352, 0.0248
349, 1276, 11240, False, 1873.0000, 0.9625, 0.4612, 48.8342, 172.2254, 59.0000, 53.8636, 0.0000
350, 1292, 6152, False, 13064.0000, 0.9822, 0.9241, 128.9713, 501.7473, 18.0000, 12.7416, 0.0000
351, 1259, 12534, True, 330.0000, 0.9735, 0.6553, 20.4980, 66.5269, 105.0000, 97.3404, 0.0003
352, 1268, 4986, False, 2168.0000, 0.9426, 0.9081, 52.5394, 206.0244, 18.0000, 13.8877, 0.0000
353, 1272, 12344, True, 1438.0000, 0.9632, 0.7314, 42.7892, 150.4680, 94.0000, 88.2967, 0.0000
354, 1267, 12491, True, 424.0000, 0.9593, 0.8209, 23.2347, 81.8406, 100.0000, 92.4844, 0.0001
355, 1280, 12860, True, 1457.0000, 0.9340, 0.9005, 43.0710, 170.6102, 56.0000, 52.5455, 0.0000
356, 1309, 4079, False, 8184.0000, 0.8764, 0.9376, 102.0793, 449.1615, 16.0000, 12.0140, 0.0000
357, 1319, 4809, False, 18375.0000, 0.6843, 0.9567, 152.9568, 1187.7737, 24.0000, 13.8606, 0.0000
358, 1310, 9603, False, 3670.0000, 0.8934, 0.8981, 68.3578, 272.8356, 27.0000, 22.1000, 0.0000
359, 1279, 11369, False, 1600.0000, 0.9822, 0.6060, 45.1352, 148.7107, 61.0000, 56.4294, 0.0000
360, 1333, 7845, False, 28197.0000, 0.9695, 0.9009, 189.4770, 745.5118, 4.0000, 1.5814, 0.0047
361, 1311, 3935, False, 7077.0000, 0.8073, 0.8307, 94.9248, 429.6468, 14.0000, 11.0836, 0.0000
362, 1268, 12391, True, 332.0000, 0.8601, 0.9335, 20.5600, 83.3553, 97.0000, 89.3760, 0.0032
363, 1315, 9410, False, 10899.0000, 0.9654, 0.7261, 117.8008, 415.9899, 26.0000, 17.4131, 0.0000
364, 1285, 11489, False, 1779.0000, 0.9727, 0.7760, 47.5930, 164.8528, 61.0000, 55.5379, 0.0000
365, 1292, 12097, True, 1036.0000, 0.9709, 0.6838, 36.3191, 124.9533, 87.0000, 82.4495, 0.0000
366, 1301, 10645, False, 3402.0000, 0.9185, 0.8607, 65.8146, 253.8650, 29.0000, 23.2145, 0.0000
367, 1279, 11405, False, 116.0000, 0.9587, 0.6472, 12.1530, 40.6274, 60.0000, 53.9501, 0.0007
368, 1292, 5652, False, 1683.0000, 0.9734, 0.8772, 46.2911, 168.4680, 17.0000, 13.7577, 0.0000
369, 1302, 5238, False, 3912.0000, 0.9486, 0.9430, 70.5756, 297.0366, 21.0000, 18.0740, 0.0000
370, 1304, 11414, False, 1183.0000, 0.9729, 0.7497, 38.8103, 133.2965, 58.0000, 52.6372, 0.0000
371, 1322, 12465, True, 2943.0000, 0.7769, 0.9471, 61.2139, 298.2498, 99.0000, 90.7539, 0.0000
372, 1301, 12497, True, 1140.0000, 0.9291, 0.7791, 38.0985, 136.9117, 98.0000, 91.7427, 0.0000
373, 1295, 12403, True, 466.0000, 0.9628, 0.7486, 24.3584, 83.6690, 99.0000, 91.5986, 0.0015
374, 1327, 4572, False, 4456.0000, 0.7384, 0.9539, 75.3230, 368.0488, 20.0000, 16.1459, 0.0000
375, 1348, 10370, False, 14061.0000, 0.8863, 0.8921, 133.8022, 588.4407, 41.0000, 24.4103, 0.0000
376, 1323, 11928, True, 3518.0000, 0.9718, 0.8924, 66.9272, 261.0782, 74.0000, 65.9706, 0.0000
377, 1296, 12883, True, 164.0000, 0.9939, 0.6740, 14.4503, 48.1421, 53.0000, 48.4029, 0.0001
378, 1332, 11851, True, 4613.0000, 0.9767, 0.4088, 76.6385, 260.7939, 66.0000, 56.6769, 0.0220
379, 1328, 4210, False, 2097.0000, 0.7133, 0.8454, 51.6719, 244.6518, 22.0000, 17.4818, 0.0113
380, 1313, 9504, False, 1007.0000, 0.9720, 0.4390, 35.8072, 119.0538, 27.0000, 21.8910, 0.0000
381, 1308, 11459, False, 658.0000, 0.9522, 0.6623, 28.9446, 97.7401, 58.0000, 51.8434, 0.0000
382, 1324, 12819, True, 1568.0000, 0.9317, 0.8281, 44.6815, 164.9533, 65.0000, 61.4326, 0.0000
383, 1321, 5742, False, 1129.0000, 0.9792, 0.7290, 37.9142, 130.6102, 20.0000, 16.1741, 0.0000
384, 1311, 11250, False, 910.0000, 0.9118, 0.7814, 34.0389, 127.8823, 54.0000, 49.3444, 0.0000
385, 1320, 5583, False, 2332.0000, 0.9774, 0.9209, 54.4903, 211.1960, 18.0000, 14.5041, 0.0419
386, 2013, 8155, False, 726707.0000, 0.6591, 0.9363, 961.9106, 10285.9546, 13.0000, 0.0000, 0.4813
387, 1374, 9901, False, 14173.0000, 0.9321, 0.4582, 134.3340, 500.2153, 27.0000, 16.4163, 0.0000
388, 1318, 11373, False, 1029.0000, 0.9449, 0.8490, 36.1962, 129.1543, 56.0000, 51.5896, 0.0000
389, 1338, 11292, False, 1662.0000, 0.9438, 0.7157, 46.0013, 164.4092, 51.0000, 47.4465, 0.0000
390, 1320, 12030, True, 371.0000, 0.9789, 0.3752, 21.7341, 70.1838, 86.0000, 80.0124, 0.0000
391, 1508, 9591, False, 91463.0000, 0.8327, 0.4085, 341.2540, 2207.1749, 18.0000, 1.1599, 0.0486
392, 1322, 11439, False, 285.0000, 0.9344, 0.7841, 19.0492, 68.9056, 56.0000, 49.6666, 0.0009
393, 1331, 12875, True, 771.0000, 0.9542, 0.7059, 31.3316, 114.7696, 52.0000, 48.4264, 0.0000
394, 1352, 5620, False, 6529.0000, 0.8207, 0.9801, 91.1756, 453.7056, 19.0000, 16.0831, 0.0000
395, 1345, 12535, True, 1717.0000, 0.8521, 0.9025, 46.7563, 202.0660, 102.0000, 95.4826, 0.0000
396, 1399, 9217, False, 40333.0000, 0.9459, 0.9066, 226.6133, 966.4062, 12.0000, 2.8664, 0.0091
397, 1333, 9635, False, 963.0000, 0.9386, 0.9355, 35.0161, 143.0955, 26.0000, 21.6168, 0.0000
398, 1338, 8209, False, 3094.0000, 0.9462, 0.8694, 62.7647, 232.2670, 4.0000, 3.0853, 0.0000
399, 1354, 10666, False, 3191.0000, 0.6498, 0.8209, 63.7409, 337.5046, 31.0000, 25.2303, 0.0000
400, 1462, 7164, False, 97931.0000, 0.8676, 0.8876, 353.1142, 1625.6164, 4.0000, 0.1359, 0.0144
401, 1334, 12004, True, 532.0000, 0.9834, 0.3115, 26.0262, 83.2548, 83.0000, 77.0215, 0.0000
402, 1349, 11476, False, 3257.0000, 0.9030, 0.8740, 64.3967, 262.0071, 52.0000, 46.1256, 0.0000
403, 1348, 12764, True, 2574.0000, 0.9367, 0.8621, 57.2479, 213.4802, 77.0000, 71.7600, 0.0000
404, 1350, 9721, False, 1045.0000, 0.9640, 0.6784, 36.4765, 123.2965, 28.0000, 23.1535, 0.0000
405, 1343, 10641, False, 800.0000, 0.9379, 0.7947, 31.9154, 119.3970, 31.0000, 25.5430, 0.0000
406, 1344, 12417, True, 895.0000, 0.9531, 0.8507, 33.7572, 121.6396, 94.0000, 88.1042, 0.0000
407, 1369, 11389, False, 4464.0000, 0.9635, 0.7116, 75.3906, 272.2914, 49.0000, 42.1015, 0.0000
408, 1366, 11329, False, 2051.0000, 0.7068, 0.7797, 51.1020, 237.4214, 50.0000, 45.8424, 0.0000
409, 1363, 12203, True, 4125.0000, 0.8681, 0.9325, 72.4715, 306.5929, 103.0000, 91.0287, 0.0000
410, 1367, 10449, False, 1452.0000, 0.8864, 0.6887, 42.9970, 167.4802, 37.0000, 32.3202, 0.0000
411, 1489, 8564, False, 64069.0000, 0.9417, 0.9395, 285.6137, 1311.7636, 4.0000, 0.2995, 0.4699
412, 1368, 10551, False, 1508.0000, 0.8798, 0.8318, 43.8183, 172.3675, 35.0000, 29.7331, 0.0000
413, 1370, 11964, True, 1527.0000, 0.6928, 0.9337, 44.0935, 210.7523, 71.0000, 65.6284, 0.0000
414, 1364, 5161, False, 3135.0000, 0.9372, 0.9697, 63.1792, 311.1665, 19.0000, 16.0615, 0.0000
415, 1378, 5395, False, 10793.0000, 0.7473, 0.9676, 117.2266, 672.0315, 18.0000, 13.5511, 0.0000
416, 1376, 10510, False, 1687.0000, 0.9520, 0.8051, 46.3460, 169.2965, 37.0000, 32.4677, 0.0000
417, 1362, 12878, True, 604.0000, 0.9773, 0.6025, 27.7315, 96.0772, 53.0000, 49.2265, 0.0000
418, 1377, 11885, True, 1892.0000, 0.8837, 0.8196, 49.0813, 196.3087, 66.0000, 60.7983, 0.0000
419, 1383, 11686, False, 2246.0000, 0.9509, 0.7524, 53.4761, 191.0366, 60.0000, 54.5316, 0.0000
420, 1371, 12399, True, 1215.0000, 0.9597, 0.8398, 39.3317, 142.7107, 95.0000, 89.0970, 0.0000
421, 1372, 4533, False, 989.0000, 0.9668, 0.8780, 35.4857, 130.1249, 20.0000, 16.0005, 0.0000
422, 1389, 8124, False, 2666.0000, 0.9535, 0.8630, 58.2620, 217.3797, 7.0000, 5.7186, 0.0056
423, 1394, 12650, True, 5411.0000, 0.9407, 0.8529, 83.0030, 318.9777, 92.0000, 78.5100, 0.0002
424, 1390, 12730, True, 2070.0000, 0.8498, 0.8855, 51.3382, 209.2376, 82.0000, 77.1952, 0.0000
425, 1411, 11119, False, 9279.0000, 0.7751, 0.9362, 108.6940, 557.2864, 45.0000, 32.7200, 0.0022
426, 1380, 4208, False, 1156.0000, 0.9822, 0.7681, 38.3649, 129.9828, 21.0000, 17.0904, 0.0000
427, 1768, 8638, False, 217647.0000, 0.7091, 0.9512, 526.4188, 3767.1294, 5.0000, 0.0025, 0.4717
428, 1522, 8972, False, 103133.0000, 0.9341, 0.8525, 362.3714, 1825.6652, 6.0000, 0.1784, 0.4713
429, 1390, 12817, True, 3155.0000, 0.9543, 0.9262, 63.3804, 251.5807, 67.0000, 61.5037, 0.0000
430, 1393, 11445, False, 1833.0000, 0.9323, 0.9072, 48.3099, 202.5513, 52.0000, 46.9020, 0.0000
431, 1391, 11821, True, 1448.0000, 0.8749, 0.8561, 42.9378, 177.2376, 65.0000, 60.1875, 0.0004
432, 1381, 11919, True, 273.0000, 0.9613, 0.8163, 18.6439, 65.0122, 69.0000, 62.9125, 0.0000
433, 1396, 12374, True, 2369.0000, 0.9154, 0.9374, 54.9209, 228.2082, 96.0000, 89.0573, 0.0000
434, 1411, 4700, False, 8749.0000, 0.8137, 0.9938, 105.5442, 690.3452, 22.0000, 16.8090, 0.0001
435, 1416, 10266, False, 2639.0000, 0.9562, 0.8748, 57.9662, 222.6873, 34.0000, 29.1737, 0.0198
436, 1382, 12278, True, 818.0000, 0.9370, 0.9542, 32.2724, 145.5980, 102.0000, 95.4972, 0.0000
437, 1386, 4605, False, 942.0000, 0.9823, 0.8118, 34.6322, 121.8823, 21.0000, 16.5381, 0.0000
438, 1402, 12495, True, 2536.0000, 0.7856, 0.8164, 56.8237, 250.9949, 94.0000, 87.1816, 0.0000
439, 1390, 12125, True, 891.0000, 0.9643, 0.7447, 33.6817, 117.1543, 94.0000, 87.8849, 0.0000
440, 1415, 10416, False, 2513.0000, 0.8639, 0.8124, 56.5655, 234.7939, 40.0000, 35.2242, 0.0000
441, 1405, 5896, False, 4372.0000, 0.8836, 0.9765, 74.6097, 368.0071, 25.0000, 21.2641, 0.0000
442, 1405, 10648, False, 1651.0000, 0.7810, 0.8797, 45.8489, 201.0955, 31.0000, 26.6726, 0.0000
443, 1407, 5032, False, 3349.0000, 0.9830, 0.8587, 65.2999, 238.4508, 22.0000, 18.4640, 0.0000
444, 1403, 11638, False, 1445.0000, 0.8164, 0.9000, 42.8933, 185.8234, 60.0000, 54.1816, 0.0364
445, 1396, 11977, True, 356.0000, 0.9622, 0.8574, 21.2902, 75.1127, 75.0000, 68.8365, 0.0000
446, 1410, 8345, False, 985.0000, 0.9078, 0.7546, 35.4139, 132.2609, 6.0000, 4.2490, 0.0009
447, 1421, 7755, False, 2838.0000, 0.9511, 0.8688, 60.1120, 220.4508, 2.0000, 1.3462, 0.0000
448, 1415, 4530, False, 2128.0000, 0.9651, 0.9380, 52.0524, 208.2670, 21.0000, 17.6258, 0.0000
449, 1414, 10516, False, 871.0000, 0.8649, 0.7337, 33.3015, 127.5036, 38.0000, 33.6866, 0.0000
450, 1421, 5160, False, 6425.0000, 0.9269, 0.9707, 90.4465, 420.4508, 21.0000, 17.7158, 0.0000
451, 1414, 12278, True, 2757.0000, 0.9280, 0.9646, 59.2480, 267.3381, 106.0000, 97.4797, 0.0002
452, 1414, 12060, True, 1310.0000, 0.9458, 0.9366, 40.8405, 170.2965, 88.0000, 82.6561, 0.0000
453, 1413, 9742, False, 381.0000, 0.9597, 0.8083, 22.0251, 77.5980, 22.0000, 16.1410, 0.0218
454, 1413, 3950, False, 1016.0000, 0.9695, 0.9041, 35.9668, 138.5685, 18.0000, 13.6504, 0.0079
455, 1429, 11775, False, 2311.0000, 0.9255, 0.3908, 54.2444, 204.4447, 68.0000, 62.2248, 0.0000
456, 1423, 11480, False, 2448.0000, 0.9503, 0.8879, 55.8291, 220.1726, 52.0000, 47.4775, 0.0000
457, 1427, 12876, True, 1041.0000, 0.9278, 0.6536, 36.4066, 138.3259, 53.0000, 49.9106, 0.0000
458, 1411, 11894, True, 215.0000, 0.8884, 0.8853, 16.5453, 62.8701, 71.0000, 64.6811, 0.0295
459, 1425, 11969, True, 1518.0000, 0.9156, 0.7664, 43.9634, 165.4386, 78.0000, 72.3833, 0.0000
